Saturday,22,June,2024,23:38:09:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F3,G031,F0,G054,F2,G107,F1,G114,F3,G115,F2,G115,F3,G140,F2,G141,F3,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 3,TIME,Group 31 - Field 0,TIME,Group 54 - Field 2,TIME,Group 107 - Field 1,TIME,Group 114 - Field 3,TIME,Group 115 - Field 2,TIME,Group 115 - Field 3,TIME,Group 140 - Field 2,TIME,Group 141 - Field 3,,,,,,,
,65.03,10.69,65.09,1.14,64.75,23.9,64.80,25.0,64.85,0.0,64.89,640.0,64.89,920.0,64.93,56.12,64.98,55.75,,,,,,,
,65.44,14.67,65.48,1.18,65.15,35.3,65.20,25.0,65.25,0.0,65.29,860.0,65.29,920.0,65.35,56.98,65.39,58.71,,,,,,,
,65.84,17.78,65.88,1.16,65.53,40.4,65.59,25.0,65.63,0.0,65.69,890.0,65.69,930.0,65.74,64.62,65.78,65.81,,,,,,,
,66.23,22.67,66.28,1.26,65.92,46.3,65.97,25.0,66.01,0.0,66.07,930.0,66.07,960.0,66.10,71.28,66.16,72.84,,,,,,,
,66.61,27.75,66.65,1.23,66.34,52.9,66.38,25.0,66.42,0.8,66.47,940.0,66.47,1000.0,66.52,80.24,66.57,81.70,,,,,,,
,67.00,35.81,67.05,1.21,66.70,55.7,66.77,25.0,66.82,0.8,66.86,1030.0,66.86,1040.0,66.91,92.08,66.95,93.51,,,,,,,
,67.42,44.00,67.47,1.20,67.10,56.1,67.16,25.0,67.20,0.8,67.25,1050.0,67.25,1090.0,67.32,103.58,67.37,104.82,,,,,,,
,67.84,49.28,67.88,1.21,67.52,56.1,67.57,25.0,67.61,0.8,67.66,1080.0,67.66,1110.0,67.71,112.22,67.76,113.36,,,,,,,
,68.21,58.28,68.27,1.15,67.93,56.1,67.98,25.0,68.03,0.8,68.09,1120.0,68.09,1100.0,68.12,118.28,68.17,118.43,,,,,,,
,68.61,65.92,68.65,1.12,68.34,56.1,68.37,25.0,68.42,14.5,68.47,1310.0,68.47,1110.0,68.52,125.74,68.57,126.71,,,,,,,
,69.00,82.31,69.05,1.03,68.70,61.6,68.75,25.0,68.80,37.6,68.86,1280.0,68.86,1170.0,68.91,132.16,68.96,130.64,,,,,,,
,69.40,9.75,69.45,1.99,69.10,0.0,69.15,25.0,69.20,0.0,69.25,330.0,69.25,1240.0,69.30,116.20,69.35,116.16,,,,,,,
,69.80,13.69,69.85,1.99,69.50,0.0,69.54,0.0,69.60,0.0,69.65,330.0,69.65,1040.0,69.70,115.84,69.75,115.86,,,,,,,
,70.19,26.44,70.24,1.99,69.90,0.0,69.95,0.0,70.00,0.0,70.05,380.0,70.05,990.0,70.10,107.25,70.14,104.66,,,,,,,
,70.61,56.78,70.65,1.46,70.28,49.4,70.34,0.0,70.38,43.1,70.44,1600.0,70.44,990.0,70.50,116.49,70.55,118.32,,,,,,,
,71.01,68.61,71.07,1.13,70.70,89.4,70.75,0.0,70.80,53.3,70.85,1860.0,70.85,1240.0,70.91,119.62,70.97,121.16,,,,,,,
,71.39,65.42,71.44,1.30,71.11,60.0,71.15,0.0,71.20,28.2,71.25,1480.0,71.25,1340.0,71.30,124.19,71.35,123.43,,,,,,,
,71.80,74.36,71.85,1.41,71.50,56.9,71.55,0.0,71.60,45.1,71.66,1490.0,71.66,1360.0,71.71,126.04,71.75,126.91,,,,,,,
,72.20,77.86,72.25,1.41,71.89,56.9,71.94,0.0,71.99,48.2,72.05,1520.0,72.05,1400.0,72.10,125.81,72.15,125.20,,,,,,,
,72.61,77.08,72.66,1.41,72.29,56.5,72.36,0.0,72.40,45.1,72.45,1470.0,72.45,1420.0,72.50,128.13,72.57,129.10,,,,,,,
,72.98,78.53,73.03,1.36,72.71,52.9,72.75,0.0,72.80,48.6,72.85,1360.0,72.85,1430.0,72.89,128.90,72.94,128.99,,,,,,,
,73.38,6.69,73.42,1.99,73.10,12.9,73.14,0.0,73.19,0.0,73.23,520.0,73.23,1240.0,73.28,115.00,73.34,117.23,,,,,,,
,73.76,12.28,73.82,1.99,73.47,0.0,73.51,0.0,73.57,0.0,73.63,330.0,73.63,1050.0,73.67,116.94,73.72,116.95,,,,,,,
,74.17,10.83,74.22,1.99,73.86,0.0,73.91,0.0,73.96,0.0,74.00,330.0,74.00,990.0,74.04,116.78,74.10,116.74,,,,,,,
,74.55,8.42,74.60,1.99,74.26,0.0,74.32,0.0,74.36,0.0,74.41,320.0,74.41,960.0,74.45,116.50,74.50,116.50,,,,,,,
,74.96,6.83,75.00,1.99,74.67,0.0,74.72,0.0,74.76,0.0,74.81,300.0,74.81,950.0,74.86,116.40,74.91,116.28,,,,,,,
,75.35,4.44,75.41,1.99,75.05,0.0,75.10,0.0,75.14,0.0,75.20,280.0,75.20,950.0,75.25,115.40,75.29,114.45,,,,,,,
,75.78,4.53,75.84,1.99,75.45,0.0,75.50,0.0,75.55,0.0,75.61,330.0,75.61,940.0,75.65,111.08,75.73,111.17,,,,,,,
,76.16,4.44,76.20,1.31,75.87,0.0,75.92,0.0,75.97,0.0,76.02,360.0,76.02,930.0,76.07,110.79,76.11,111.27,,,,,,,
,76.54,4.72,76.60,1.13,76.26,0.0,76.32,0.0,76.36,0.0,76.40,380.0,76.40,930.0,76.45,110.47,76.50,109.34,,,,,,,
,76.95,4.44,77.00,1.09,76.66,0.0,76.70,0.0,76.76,0.0,76.82,390.0,76.82,920.0,76.86,107.13,76.91,107.67,,,,,,,
,77.36,4.56,77.40,1.03,77.04,0.0,77.11,8.6,77.15,0.0,77.20,380.0,77.20,920.0,77.27,102.18,77.32,100.91,,,,,,,
,77.74,3.39,77.80,0.98,77.45,0.0,77.50,15.6,77.55,0.0,77.60,330.0,77.60,920.0,77.64,96.35,77.69,95.53,,,,,,,
,78.13,4.00,78.18,0.91,77.85,0.0,77.90,17.2,77.94,0.0,77.99,380.0,77.99,920.0,78.03,94.03,78.09,94.25,,,,,,,
,78.52,3.86,78.57,0.89,78.22,0.0,78.27,17.2,78.34,0.0,78.38,380.0,78.38,920.0,78.42,90.25,78.47,91.99,,,,,,,
,78.92,3.83,78.97,0.88,78.61,0.0,78.66,16.4,78.71,0.0,78.75,380.0,78.75,920.0,78.80,87.60,78.87,86.50,,,,,,,
,79.32,3.83,79.37,0.88,79.02,0.0,79.08,16.4,79.12,0.0,79.17,380.0,79.17,920.0,79.22,82.72,79.26,81.83,,,,,,,
,79.70,3.69,79.75,0.89,79.42,0.0,79.46,17.2,79.52,0.0,79.57,380.0,79.57,910.0,79.61,78.97,79.65,78.25,,,,,,,
,80.11,3.78,80.16,0.90,79.80,0.0,79.85,18.0,79.92,0.0,79.97,390.0,79.97,910.0,80.02,75.97,80.07,75.09,,,,,,,
,80.50,3.86,80.55,0.89,80.20,0.0,80.25,18.8,80.30,0.0,80.34,380.0,80.34,910.0,80.39,71.76,80.45,71.68,,,,,,,
,80.91,3.94,80.98,0.89,80.60,0.0,80.65,20.3,80.70,0.0,80.75,380.0,80.75,910.0,80.80,68.31,80.85,67.03,,,,,,,
,81.32,3.89,81.36,0.88,81.03,0.0,81.09,21.1,81.12,0.0,81.17,380.0,81.17,910.0,81.22,64.50,81.27,63.25,,,,,,,
,81.70,3.78,81.75,0.88,81.41,0.0,81.47,21.1,81.52,0.0,81.57,390.0,81.57,910.0,81.61,61.75,81.66,60.67,,,,,,,
,82.10,3.86,82.15,0.88,81.80,0.0,81.85,21.1,81.89,0.0,81.94,390.0,81.94,910.0,82.00,56.55,82.04,57.21,,,,,,,
,82.47,4.22,82.53,0.89,82.19,0.0,82.24,21.1,82.28,0.0,82.34,390.0,82.34,910.0,82.38,53.30,82.43,51.47,,,,,,,
,82.86,4.14,82.91,0.90,82.59,0.0,82.63,22.7,82.67,0.0,82.72,380.0,82.72,910.0,82.77,49.82,82.83,48.68,,,,,,,
,83.25,3.83,83.29,0.89,82.95,0.0,83.00,23.4,83.07,0.0,83.11,380.0,83.11,910.0,83.16,51.28,83.20,50.19,,,,,,,
,83.67,3.72,83.72,0.88,83.36,0.0,83.40,24.2,83.45,0.0,83.50,380.0,83.50,910.0,83.57,51.46,83.62,50.42,,,,,,,
,84.04,3.92,84.11,0.88,83.77,0.0,83.82,25.0,83.86,0.0,83.91,380.0,83.91,910.0,83.95,49.64,84.00,50.91,,,,,,,
,84.43,3.92,84.48,0.92,84.16,0.0,84.20,25.0,84.25,0.0,84.30,380.0,84.30,910.0,84.35,50.13,84.39,48.75,,,,,,,
,84.84,3.78,84.88,0.95,84.53,0.0,84.58,25.0,84.64,0.0,84.69,390.0,84.69,910.0,84.73,50.46,84.78,49.70,,,,,,,
,85.22,3.94,85.26,0.97,84.92,0.0,84.97,25.0,85.01,0.0,85.07,380.0,85.07,910.0,85.11,48.80,85.17,51.27,,,,,,,
,85.60,3.89,85.64,0.98,85.32,0.0,85.36,24.2,85.41,0.0,85.45,390.0,85.45,910.0,85.50,50.14,85.55,49.36,,,,,,,
,86.00,4.22,86.05,0.98,85.71,0.0,85.75,24.2,85.80,0.0,85.85,430.0,85.85,910.0,85.90,50.92,85.96,49.09,,,,,,,
,86.42,15.50,86.47,1.06,86.11,36.9,86.16,23.4,86.23,0.8,86.28,920.0,86.28,910.0,86.34,49.76,86.38,51.22,,,,,,,
,86.82,18.53,86.86,1.16,86.52,33.3,86.57,25.0,86.61,0.0,86.66,710.0,86.66,920.0,86.72,57.90,86.77,58.47,,,,,,,
,87.22,15.94,87.26,1.19,86.91,28.2,86.95,25.0,87.00,0.0,87.04,680.0,87.04,970.0,87.11,65.64,87.15,66.37,,,,,,,
,87.61,15.19,87.66,1.16,87.32,27.5,87.35,25.0,87.40,0.0,87.45,710.0,87.45,980.0,87.50,66.16,87.55,65.57,,,,,,,
,88.00,14.47,88.05,1.16,87.72,27.5,87.77,25.0,87.82,0.0,87.86,740.0,87.86,980.0,87.91,63.43,87.95,63.16,,,,,,,
,88.41,15.06,88.45,1.11,88.10,25.5,88.15,25.0,88.20,0.0,88.26,700.0,88.26,990.0,88.32,65.64,88.36,66.13,,,,,,,
,88.80,24.36,88.85,1.19,88.50,41.6,88.55,25.0,88.60,0.8,88.64,1010.0,88.64,980.0,88.69,74.36,88.73,73.33,,,,,,,
,89.17,34.06,89.22,1.15,88.89,42.7,88.94,25.0,88.98,4.3,89.03,1190.0,89.03,1020.0,89.08,79.72,89.12,81.83,,,,,,,
,89.57,47.89,89.61,1.13,89.26,56.5,89.33,25.0,89.38,91.0,89.42,1540.0,89.42,1110.0,89.47,91.08,89.52,92.66,,,,,,,
,89.95,60.33,90.01,1.13,89.65,57.3,89.70,25.0,89.75,61.2,89.79,1640.0,89.79,1270.0,89.86,105.92,89.91,106.64,,,,,,,
,90.37,71.78,90.42,1.16,90.07,57.6,90.12,25.0,90.16,46.3,90.20,1660.0,90.20,1420.0,90.25,119.27,90.30,120.40,,,,,,,
,90.75,84.44,90.79,1.09,90.47,57.6,90.51,25.0,90.58,54.5,90.61,1680.0,90.61,1440.0,90.66,128.05,90.70,127.55,,,,,,,
,91.14,94.00,91.19,1.05,90.85,57.6,90.91,25.0,90.95,57.3,91.00,1630.0,91.00,1500.0,91.05,134.28,91.10,130.12,,,,,,,
,91.55,124.44,91.60,0.92,91.23,57.6,91.28,25.0,91.34,58.4,91.38,1640.0,91.38,1540.0,91.44,131.07,91.50,135.34,,,,,,,
,91.95,155.39,92.00,0.72,91.66,94.9,91.71,24.2,91.75,94.9,91.80,2250.0,91.80,1610.0,91.85,159.32,91.89,166.05,,,,,,,
,92.36,157.81,92.40,0.73,92.04,94.9,92.10,9.4,92.16,94.9,92.21,2250.0,92.21,1550.0,92.25,179.02,92.30,178.86,,,,,,,
,92.78,21.58,92.84,1.99,92.47,85.1,92.53,8.6,92.58,92.2,92.63,580.0,92.63,1420.0,92.68,183.35,92.73,187.35,,,,,,,
,93.17,20.92,93.22,1.99,92.87,0.0,92.92,0.0,92.98,0.0,93.03,320.0,93.03,1180.0,93.09,194.56,93.13,190.80,,,,,,,
,93.59,37.25,93.62,1.99,93.26,0.0,93.32,0.0,93.36,0.0,93.41,330.0,93.41,1040.0,93.48,177.28,93.53,173.72,,,,,,,
,93.96,115.08,94.01,0.98,93.67,63.5,93.72,0.0,93.77,87.8,93.82,2170.0,93.82,1040.0,93.86,156.01,93.91,158.44,,,,,,,
,94.35,132.94,94.39,0.77,94.07,97.3,94.10,18.0,94.16,94.9,94.20,2270.0,94.20,1610.0,94.25,138.53,94.30,138.17,,,,,,,
,94.76,142.61,94.82,0.75,94.44,99.6,94.48,25.0,94.54,80.4,94.61,2260.0,94.61,1820.0,94.66,137.83,94.70,133.87,,,,,,,
,95.17,145.39,95.22,0.74,94.86,99.6,94.91,25.0,94.95,83.9,95.01,2250.0,95.01,1810.0,95.09,141.10,95.12,140.36,,,,,,,
,95.55,154.97,95.62,0.76,95.27,93.3,95.32,25.0,95.36,94.9,95.40,2260.0,95.40,1740.0,95.45,142.16,95.50,141.60,,,,,,,
,95.96,23.94,96.02,1.02,95.67,29.0,95.72,19.5,95.76,0.0,95.82,700.0,95.82,1740.0,95.86,184.46,95.91,186.68,,,,,,,
,96.37,20.36,96.42,1.01,96.07,0.0,96.12,25.0,96.18,0.0,96.24,320.0,96.24,1110.0,96.28,184.99,96.34,185.32,,,,,,,
,96.78,22.11,96.84,1.00,96.47,0.0,96.52,25.0,96.58,0.0,96.64,320.0,96.64,1030.0,96.68,185.26,96.73,186.04,,,,,,,
,97.17,22.14,97.22,1.02,96.87,0.0,96.92,25.0,96.97,0.0,97.01,320.0,97.01,1030.0,97.07,180.21,97.11,176.46,,,,,,,
,97.57,19.86,97.61,1.99,97.28,0.0,97.34,25.0,97.37,0.0,97.42,320.0,97.42,1030.0,97.47,156.29,97.52,156.33,,,,,,,
,97.95,20.56,98.00,1.99,97.66,0.0,97.72,0.0,97.77,0.0,97.82,320.0,97.82,1000.0,97.86,156.24,97.91,156.27,,,,,,,
,98.38,19.11,98.42,1.99,98.05,0.0,98.10,0.0,98.16,0.0,98.22,320.0,98.22,1020.0,98.28,155.98,98.34,156.07,,,,,,,
,98.77,17.14,98.82,1.99,98.47,0.0,98.51,0.0,98.57,0.0,98.61,320.0,98.61,1020.0,98.66,155.80,98.70,155.74,,,,,,,
,99.16,16.67,99.20,1.99,98.86,0.0,98.91,0.0,98.96,0.0,99.01,330.0,99.01,1010.0,99.07,155.66,99.11,155.59,,,,,,,
,99.54,15.36,99.60,1.99,99.27,0.0,99.32,0.0,99.36,0.0,99.40,320.0,99.40,1010.0,99.45,155.35,99.50,155.51,,,,,,,
,99.95,14.08,100.00,1.99,99.65,0.0,99.70,0.0,99.77,0.0,99.82,320.0,99.82,1010.0,99.86,155.11,99.90,155.10,,,,,,,
,100.35,13.67,100.41,1.99,100.05,0.0,100.10,0.0,100.14,0.0,100.19,330.0,100.19,1000.0,100.24,154.86,100.30,154.99,,,,,,,
,100.74,12.33,100.79,1.99,100.46,0.0,100.50,0.0,100.55,0.0,100.60,330.0,100.60,990.0,100.64,154.78,100.69,154.85,,,,,,,
,101.16,10.53,101.20,1.99,100.87,0.0,100.92,0.0,100.97,0.0,101.02,330.0,101.02,980.0,101.07,154.58,101.11,154.54,,,,,,,
,101.54,7.72,101.61,1.99,101.25,0.0,101.30,0.0,101.35,0.0,101.41,320.0,101.41,970.0,101.45,154.42,101.50,154.42,,,,,,,
,101.98,5.86,102.03,1.99,101.65,0.0,101.70,0.0,101.75,0.0,101.80,300.0,101.80,960.0,101.85,154.25,101.93,154.17,,,,,,,
,102.36,4.11,102.42,1.99,102.08,0.0,102.12,0.0,102.17,0.0,102.22,280.0,102.22,960.0,102.27,154.12,102.32,153.51,,,,,,,
,102.75,4.31,102.80,1.99,102.46,0.0,102.51,0.0,102.57,0.0,102.61,320.0,102.61,950.0,102.66,143.40,102.70,142.22,,,,,,,
,103.16,4.25,103.21,1.21,102.85,0.0,102.92,0.0,102.97,0.0,103.01,350.0,103.01,930.0,103.06,142.22,103.11,142.64,,,,,,,
,103.57,4.28,103.61,1.02,103.25,0.0,103.30,0.0,103.35,0.0,103.42,370.0,103.42,930.0,103.47,143.29,103.51,143.57,,,,,,,
,103.95,4.44,104.00,1.00,103.65,0.0,103.70,0.0,103.75,0.0,103.80,370.0,103.80,930.0,103.85,144.16,103.89,143.32,,,,,,,
,104.34,4.61,104.38,0.98,104.04,0.0,104.10,1.6,104.14,0.0,104.19,370.0,104.19,920.0,104.24,143.64,104.28,144.02,,,,,,,
,104.72,4.14,104.77,0.94,104.43,0.0,104.49,6.3,104.54,0.0,104.59,330.0,104.59,920.0,104.63,143.45,104.67,143.79,,,,,,,
,105.11,4.25,105.16,0.88,104.82,0.0,104.86,7.8,104.90,0.0,104.96,350.0,104.96,920.0,105.02,143.72,105.07,145.59,,,,,,,
,105.52,4.11,105.57,0.88,105.20,0.0,105.25,7.0,105.30,0.0,105.35,360.0,105.35,920.0,105.40,140.57,105.45,141.71,,,,,,,
,105.90,3.97,105.95,0.89,105.61,0.0,105.66,7.0,105.70,0.0,105.75,360.0,105.75,920.0,105.80,136.79,105.85,136.33,,,,,,,
,106.30,4.14,106.35,0.89,106.02,0.0,106.07,7.8,106.11,0.0,106.15,370.0,106.15,920.0,106.20,132.94,106.25,131.71,,,,,,,
,106.70,4.08,106.75,0.88,106.40,0.0,106.45,8.6,106.50,0.0,106.56,370.0,106.56,920.0,106.61,129.02,106.65,127.68,,,,,,,
,107.11,4.03,107.16,0.89,106.80,0.0,106.84,9.4,106.89,0.0,106.94,380.0,106.94,920.0,106.98,123.58,107.03,125.09,,,,,,,
,107.48,4.19,107.53,0.89,107.20,0.0,107.25,10.2,107.30,0.0,107.35,380.0,107.35,910.0,107.39,119.64,107.44,121.06,,,,,,,
,107.87,4.36,107.92,0.90,107.58,0.0,107.64,11.7,107.69,0.0,107.73,370.0,107.73,910.0,107.78,116.21,107.83,116.74,,,,,,,
,108.27,3.81,108.32,0.90,107.97,0.0,108.02,12.5,108.07,0.0,108.11,390.0,108.11,910.0,108.17,112.10,108.22,110.96,,,,,,,
,108.64,3.97,108.70,0.90,108.36,0.0,108.40,14.1,108.45,0.0,108.50,380.0,108.50,910.0,108.55,108.96,108.60,107.75,,,,,,,
,109.05,4.08,109.10,0.90,108.75,0.0,108.80,14.8,108.86,0.0,108.91,390.0,108.91,910.0,108.96,104.93,109.00,103.85,,,,,,,
,109.44,4.08,109.48,0.90,109.14,0.0,109.19,16.4,109.25,0.0,109.30,390.0,109.30,910.0,109.35,99.32,109.39,100.26,,,,,,,
,109.84,4.11,109.88,0.89,109.53,0.0,109.59,17.2,109.63,0.0,109.67,390.0,109.67,910.0,109.72,96.36,109.78,94.33,,,,,,,
,110.21,4.14,110.26,0.88,109.92,0.0,109.97,18.0,110.01,0.0,110.07,390.0,110.07,910.0,110.11,93.15,110.16,91.76,,,,,,,
,110.61,3.97,110.66,0.88,110.34,0.0,110.37,18.0,110.42,0.0,110.46,390.0,110.46,910.0,110.51,88.78,110.57,88.03,,,,,,,
,111.02,3.81,111.07,0.87,110.70,0.0,110.75,18.0,110.80,0.0,110.87,390.0,110.87,910.0,110.92,82.98,110.97,84.07,,,,,,,
,111.42,3.83,111.47,0.87,111.11,0.0,111.15,18.0,111.20,0.0,111.25,390.0,111.25,910.0,111.30,80.46,111.37,79.95,,,,,,,
,111.80,3.92,111.85,0.92,111.52,0.0,111.57,18.8,111.61,0.0,111.65,390.0,111.65,910.0,111.70,77.28,111.75,75.76,,,,,,,
,112.21,3.97,112.25,0.97,111.90,0.0,111.95,19.5,112.00,0.0,112.04,400.0,112.04,910.0,112.11,73.21,112.16,72.36,,,,,,,
,112.61,4.28,112.66,0.99,112.30,0.0,112.35,20.3,112.41,0.0,112.47,390.0,112.47,910.0,112.52,69.18,112.57,70.14,,,,,,,
,113.02,3.89,113.07,1.00,112.70,0.0,112.75,21.9,112.80,0.0,112.85,390.0,112.85,910.0,112.93,65.80,112.97,66.42,,,,,,,
,113.40,4.11,113.47,1.00,113.11,0.0,113.16,21.9,113.21,0.0,113.25,390.0,113.25,910.0,113.30,63.11,113.35,62.33,,,,,,,
,113.79,4.00,113.85,0.99,113.51,0.0,113.57,21.9,113.60,0.0,113.66,390.0,113.66,910.0,113.70,60.07,113.75,58.91,,,,,,,
,114.19,3.97,114.23,0.98,113.89,0.0,113.94,21.9,114.00,0.0,114.05,390.0,114.05,910.0,114.10,55.74,114.14,55.44,,,,,,,
,114.59,4.08,114.62,0.98,114.28,0.0,114.34,21.1,114.38,0.0,114.42,410.0,114.42,910.0,114.47,52.54,114.53,50.86,,,,,,,
,114.95,4.17,115.00,0.98,114.67,0.0,114.71,20.3,114.76,0.0,114.82,400.0,114.82,910.0,114.86,50.00,114.91,48.92,,,,,,,
,115.35,3.92,115.40,0.99,115.06,0.0,115.11,20.3,115.16,0.0,115.20,400.0,115.20,910.0,115.25,47.46,115.29,50.73,,,,,,,
,115.75,4.31,115.79,0.99,115.45,0.0,115.50,20.3,115.56,0.0,115.61,400.0,115.61,910.0,115.66,49.76,115.70,51.75,,,,,,,
,116.14,4.19,116.18,0.99,115.85,0.0,115.89,20.3,115.94,0.0,115.98,400.0,115.98,910.0,116.03,50.63,116.10,49.20,,,,,,,
,116.51,4.06,116.57,1.00,116.23,0.0,116.28,20.3,116.33,0.0,116.37,400.0,116.37,910.0,116.42,49.57,116.46,50.14,,,,,,,
,116.91,4.11,116.95,0.99,116.63,0.0,116.67,20.3,116.72,0.0,116.77,400.0,116.77,910.0,116.82,49.36,116.86,51.31,,,,,,,
,117.32,4.06,117.36,0.99,117.00,0.0,117.05,20.3,117.10,0.0,117.18,400.0,117.18,910.0,117.22,49.68,117.27,49.80,,,,,,,
,117.71,4.14,117.77,0.98,117.41,0.0,117.46,20.3,117.50,0.0,117.55,400.0,117.55,910.0,117.60,51.32,117.64,50.39,,,,,,,
,118.10,4.03,118.14,0.99,117.82,0.0,117.86,20.3,117.91,0.0,117.95,400.0,117.95,910.0,118.00,50.34,118.05,49.73,,,,,,,
,118.50,4.25,118.55,0.99,118.20,0.0,118.25,19.5,118.29,0.0,118.35,400.0,118.35,910.0,118.40,49.33,118.45,51.32,,,,,,,
,118.91,4.08,118.95,0.99,118.61,0.0,118.65,19.5,118.72,0.0,118.76,400.0,118.76,910.0,118.82,48.83,118.86,50.41,,,,,,,
,119.30,4.06,119.36,0.99,119.00,0.0,119.04,19.5,119.10,0.0,119.14,400.0,119.14,910.0,119.18,51.22,119.25,49.20,,,,,,,
,119.70,4.28,119.77,0.99,119.41,0.0,119.45,19.5,119.50,0.0,119.54,400.0,119.54,910.0,119.60,50.86,119.65,49.20,,,,,,,
,120.11,4.00,120.16,0.98,119.82,0.0,119.86,18.8,119.90,0.0,119.96,400.0,119.96,910.0,120.01,50.29,120.07,50.26,,,,,,,
,120.50,4.36,120.55,0.99,120.20,0.0,120.25,18.8,120.31,0.0,120.36,400.0,120.36,910.0,120.41,49.24,120.45,50.86,,,,,,,
,120.92,4.31,120.97,0.99,120.60,0.0,120.64,18.8,120.69,0.0,120.73,400.0,120.73,910.0,120.79,49.94,120.87,50.34,,,,,,,
,121.30,4.33,121.37,1.00,121.02,0.0,121.07,18.8,121.11,0.0,121.15,400.0,121.15,910.0,121.21,50.46,121.25,49.61,,,,,,,
,121.70,4.11,121.75,0.99,121.42,0.0,121.47,18.8,121.52,0.0,121.57,400.0,121.57,910.0,121.61,51.26,121.65,50.37,,,,,,,
,122.11,4.11,122.16,0.99,121.80,0.0,121.85,18.8,121.91,0.0,121.95,400.0,121.95,910.0,122.00,49.65,122.04,50.95,,,,,,,
,122.51,4.22,122.57,0.98,122.21,0.0,122.26,18.8,122.32,0.0,122.36,400.0,122.36,910.0,122.42,48.66,122.46,50.92,,,,,,,
,122.93,12.78,122.98,0.99,122.61,14.1,122.65,18.0,122.70,0.0,122.75,1000.0,122.75,910.0,122.80,48.11,122.85,48.19,,,,,,,
,123.32,16.58,123.36,1.10,123.03,54.9,123.08,18.0,123.12,82.7,123.17,760.0,123.17,900.0,123.22,53.27,123.27,54.48,,,,,,,
,123.70,7.78,123.75,0.99,123.42,0.0,123.47,25.0,123.52,0.0,123.57,310.0,123.57,950.0,123.61,66.04,123.65,65.83,,,,,,,
,124.10,6.08,124.16,1.99,123.80,0.0,123.85,0.0,123.89,0.0,123.95,290.0,123.95,940.0,124.00,68.20,124.04,68.34,,,,,,,
,124.51,4.11,124.57,1.99,124.20,0.0,124.25,0.0,124.30,0.0,124.35,280.0,124.35,930.0,124.40,65.39,124.47,65.38,,,,,,,
,124.90,4.58,124.95,1.30,124.61,0.0,124.66,0.0,124.71,0.0,124.75,320.0,124.75,930.0,124.80,64.79,124.86,64.33,,,,,,,
,125.30,5.36,125.35,1.05,125.02,0.0,125.07,0.0,125.11,0.0,125.16,360.0,125.16,920.0,125.21,64.05,125.25,64.01,,,,,,,
,125.70,13.33,125.75,1.02,125.40,17.6,125.45,0.0,125.52,0.0,125.57,760.0,125.57,920.0,125.61,61.72,125.66,61.72,,,,,,,
,126.11,31.83,126.15,1.05,125.80,47.1,125.85,8.6,125.90,60.0,125.95,1250.0,125.95,900.0,126.02,69.59,126.07,69.65,,,,,,,
,126.50,9.19,126.56,0.88,126.20,29.0,126.25,25.0,126.30,0.0,126.36,300.0,126.36,1070.0,126.41,78.83,126.45,79.02,,,,,,,
,126.89,11.78,126.93,1.99,126.61,0.0,126.66,25.0,126.70,0.0,126.75,330.0,126.75,1000.0,126.80,79.83,126.85,79.85,,,,,,,
,127.30,9.22,127.35,1.99,126.98,0.0,127.03,0.0,127.11,0.0,127.15,330.0,127.15,970.0,127.20,80.12,127.25,80.15,,,,,,,
,127.69,7.36,127.74,1.99,127.39,0.0,127.44,0.0,127.48,0.0,127.53,300.0,127.53,960.0,127.59,80.15,127.64,80.09,,,,,,,
,128.07,5.03,128.11,1.99,127.78,0.0,127.83,0.0,127.87,0.0,127.92,290.0,127.92,950.0,127.97,78.73,128.02,78.00,,,,,,,
,128.48,7.86,128.53,1.65,128.18,5.5,128.23,0.0,128.28,0.0,128.34,390.0,128.34,940.0,128.39,75.85,128.44,75.21,,,,,,,
,128.87,21.11,128.92,1.13,128.59,29.4,128.62,0.0,128.69,0.0,128.73,790.0,128.73,920.0,128.78,73.04,128.84,73.97,,,,,,,
,129.28,30.94,129.34,0.97,128.97,38.4,129.01,15.6,129.07,0.8,129.12,960.0,129.12,940.0,129.17,89.12,129.23,90.89,,,,,,,
,129.66,11.97,129.71,1.08,129.38,12.9,129.42,25.0,129.47,0.0,129.52,310.0,129.52,1040.0,129.57,87.74,129.61,89.03,,,,,,,
,130.07,11.42,130.11,1.16,129.78,1.2,129.84,25.0,129.88,0.0,129.92,320.0,129.92,1000.0,129.97,83.34,130.01,82.64,,,,,,,
,130.45,10.83,130.50,1.16,130.16,0.0,130.20,25.0,130.25,0.0,130.31,310.0,130.31,970.0,130.36,80.41,130.40,80.05,,,,,,,
,130.86,9.44,130.90,1.11,130.55,0.0,130.60,25.0,130.64,0.0,130.68,300.0,130.68,960.0,130.73,78.58,130.78,78.14,,,,,,,
,131.25,9.11,131.30,1.11,130.95,0.0,131.00,25.0,131.05,0.0,131.10,300.0,131.10,940.0,131.15,75.73,131.20,75.15,,,,,,,
,131.66,7.83,131.70,1.04,131.37,0.0,131.42,25.0,131.47,0.0,131.51,310.0,131.51,950.0,131.57,72.71,131.61,72.31,,,,,,,
